id,question,concept,answer1,answer2
66,"Mary wanted to get another piercing in her ear, but the _ was much too tiny.",,ear,piercing
67,"Mary wanted to get another piercing in her ear, but the _ was much too huge.",,piercing,ear
68,Laura just loved the taste of green beans but Felicia hated the taste of them. _ didn't have a second serving.,,Felicia,Laura
69,The bartender cut Carrie off but continued to serve Emily because _ was too drunk.,,Carrie,Emily
70,Blaze always wore a t-shirt instead of a shirt because he thought that the _ was stuffy and old fashioned.,,shirt,t-shirt
71,"The paint would melt in the sun, so we used a varnish instead, since the _ was susceptible to heat.",,paint,varnish
72,"I tried to make mini lamps by using glow sticks in mason jars, but had to get larger jars because the _ were too big.",,glow sticks,jars
73,Joel always liked to turn the heater up higher than Joseph did for the reason that _ was never cold.,,Joseph,Joel
74,Joel always liked to turn the heater up higher than Joseph did for the reason that _ was always cold.,,Joel,Joseph
75,The teen found the new hat was no substitute for his cool shirt.  The _ was just cool to wear to school.,,shirt,hat
76,Mary was helping Patricia's daughter put on makeup but  _ watches a lot of makeup tutorials.,,Patricia,Mary
77,Mary was helping Patricia's daughter put on makeup because _ watches a lot of makeup tutorials.,,Mary,Patricia
78,"He wanted to kill time at the house instead of the playground, because everyone at the _ was fun.",,house,playground
79,"Aaron didn't know Dennis had a peanut allergy, so when _ made peanut chicken an ambulance was called.",,Aaron,Dennis
80,"Aaron didn't know Dennis had a peanut allergy, so when _ ate peanut chicken an ambulance was called.",,Dennis,Aaron
81,"God liked to control the day and the night, but the _ was too bright.",,day,night
82,"Brett asked Joel for advice and guidance about waxing his mustache, and afterwards _ felt burdened.",,Joel,Brett
83,The filter in the living room needed to be changed more often than the one in the bedroom because the _ was dirtier.,,living room,bedroom
84,The filter in the living room needed to be changed more often than the one in the bedroom because the _ was cleaner.,,bedroom,living room
85,Amy went over to the waiting room at the hospital to calm Samantha because _ was placid.,,Amy,Samantha
86,Megan forgot to buy deodorant at the store so they borrowed Jessica's deodorant and _ never found out.,,Jessica,Megan
87,Megan forgot to buy deodorant at the store so they borrowed Jessica's deodorant and _ hoped they never found out.,,Megan,Jessica
88,"Amy thought she was the mirror image of Natalie , but _ could not be convinced to see the similarity.",,Natalie,Amy
89,"Amy thought she was the mirror image of Natalie , but _ could not persuade her to see the similarity.",,Amy,Natalie
90,I helped my sister find her gold necklace. She couldn't wear her woven necklace to the ball because the _ was so casual.,,woven necklace,ball
91,"Emily never had as much money to spend as Carrie, because _ had a good job.",,Carrie,Emily
92,"The wooden doors at my friends work are worse than the wooden desks at my work, because the _ material is cheaper.",,doors,desks
93,"The wooden doors at my friends work are worse than the wooden desks at my work, because the _ material is stronger.",,desks,doors
94,The arrow stuck to the bark but not the stone because the _ was flimsy.,,bark,stone
95,The arrow stuck to the bark but not the stone because the _ was hard.,,stone,bark
96,The leg of the pig body stuck out of the grave where it was buried because the _ is large.,,body,grave
97,The sheet recovered can easily be hiding between the space in the door. The _ is thin.,,sheet,space
98,The sheet recovered can easily be hiding between the space in the door. The _ is wide.,,space,sheet
99,Mike doesn't like the table in his living room as much as the couch. The _ resonates with the other decorations.,,couch,table
100,Steven believes they can buy happiness but Craig thinks otherwise as _ is very realistic.,,Craig,Steven
101,Steven believes they can buy happiness but Craig thinks otherwise as _ is very materialistic.,,Steven,Craig
102,They brought the cornhole supplies to the camp site so they could play while adults cooked dinner.  The boys really enjoyed the _ after the game.,,dinner,cornhole
103,The game of chess was easy to play for Angela but not Rebecca because _ had a analytical mind.,,Angela,Rebecca
104,The game of chess was easy to play for Angela but not Rebecca because  _ did not have an analytical mind.,,Rebecca,Angela
105,"To pay for dinner, he used the credit card rather than cash. The _ was not available.",,cash,card
106,"The plan devised by Christine to get Kayla to like them failed, as _ did not really try it.",,Christine,Kayla
107,"Since the diabetic woman had to limit her sugar intake, she ignored the pie and had a cookie instead because the _ was full of sugar.",,pie,cookie
108,"The doctor offered to treat the patient's illness quickly with surgery or slowly with diet, and the patient refused the _ because he felt it was dangerous.",,surgery,diet
109,Throughout the practice Rachel pushed the limits of Megan to get ready for the game because _ was the coach.,,Rachel,Megan
110,Throughout the practice Rachel pushed the limits of Megan to get ready for the game because _ was the athlete.,,Megan,Rachel
111,"Sarah was quickly promoted to manager over Kayla, because _ excelled at angering other people.",,Kayla,Sarah
112,"Brett was browsing the internet while he found the information unlike Randy, _ prefers using books.",,Randy,Brett
113,Dennis knows that Jeffrey is an animal lover and _ knows he wants to go to the zoo to see them.,,Dennis,Jeffrey
114,"Betty drank chocolate shakes while Elena drank carrot juice, and _ had a very healthy diet.",,Elena,Betty
115,"Betty drank chocolate shakes while Elena drank carrot juice, and _ had a very unhealthy diet.",,Betty,Elena
116,"Carrie posted their sofa for sale on Craigslist, and had received an offer they had to decline because the _ is valuable.",,sofa,offer
117,"I picked up some leaves to put in the books and dry, but they didn't fit because the _ were too small.",,books,leaves
118,"I picked up some leaves to put in the books and dry, but they didn't fit because the _ were too massive.",,leaves,books
119,The president had their speech at the auditorium rather than the park because the _ was bigger.,,auditorium,park
120,The president had their speech at the auditorium rather than the park because the _ was smaller.,,park,auditorium
121,"When Steven found that their T-shirt had shrunk in the laundry, Robert's first reaction was to laugh, and _ then became angry.",,Steven,Robert
122,"When Steven found that their T-shirt had shrunk in the laundry, Robert's first reaction was to laugh, and _ became apologetic.",,Robert,Steven
123,She counted her calories for her diet and found she needed more so she ate a brownie instead of an apple since the _ has fewer.,,apple,brownie
124,Felicia liked wearing glasses more than braces because she could take the _ off after two years.,,braces,glasses
125,Felicia liked wearing glasses more than braces because she could take the _ off every day.,,glasses,braces
126,Randy's hair is dry when compared to Ian's due to _ using a strong conditioner.,,Ian,Randy
127,"Adam was a crook and not a law-abiding citizen like Joseph, so it was surprising that _ was the one with a restraining order against him.",,Joseph,Adam
128,"Adam was law-abiding and not a crook like Joseph, so it was surprising that _ was the one with a restraining order against him.",,Adam,Joseph
129,The wages at the factory were lower than the wages at the plant since it was more safe to work at the _ .,,factory,plant
130,The health of Joel was stronger than that of William due to _ being a cigar smoker.,,William,Joel
131,It was easy for Amy but not Rachel to create a meal because _ had taken woodshop in school.,,Rachel,Amy
132,"Ann's babies were crying, and she could give them a bottle or a rattle.  She tried the _ first in case they were bored.",,rattle,bottle
133,Rebecca thought Disney movies were the best thing to watch but Samantha like horror movies better. _ rented Saw from Redbox.,,Samantha,Rebecca
134,"The house of Aaron took some damage from the storm but not Michael's house, because _ lived farther away.",,Michael,Aaron
135,"Jennifer dragged Felicia along to a self help workshop about how to succeed, because _ wanted some company.",,Jennifer,Felicia
136,Mary can read the clock in the room at night without the light even though the _ is dark.,,room,clock
137,"Logan reads a lot, while Donald almost never picks up a book because _ is a plumber.",,Donald,Logan
138,"Logan reads a lot, while Donald almost never picks up a book because _ is a student.",,Logan,Donald
139,Kyle wanted to crush Ryan 's dreams of becoming a movie actor. _ was a threat to him.,,Ryan,Kyle
140,"The wind during the last hurricane tried to knock over their new house, but the _ was too strong.",,house,wind
141,Betty made the choice to reduce Samantha's salary after _ started cutting back on efficiency.,,Samantha,Betty
142,"During the rescue mission, Maria pulled Rebecca away from the minefield since _ was a civilian.",,Rebecca,Maria
143,The jewelry sold for less than the baseball card did since the _ was very common.,,jewelry,card
144,"Laura brought extensions to Monica at the salon, so that _ could get their dreads treated professionally.",,Laura,Monica
145,"Laura brought extensions to Monica at the salon, so that _ could treat their dreads professionally.",,Monica,Laura
146,The installation process was simpler for the cable over the internet because the man had never installed the _ previously.,,internet,cable
147,The installation process was simpler for the cable over the internet because the man had already installed the _ previously.,,cable,internet
148,Jessica wanted Mary to help them decorate their new house because _ asked them not to do it alone.,,Mary,Jessica
149,William went on the ride more than Matthew did because _ thought it was scary.,,Matthew,William
150,"Megan took Monica to a wood shack in the mountains, because _ was a kidnapper trying to hide.",,Megan,Monica
151,"At the beauty salon, Angela preferred to work on her eyebrows instead of her eyelashes because the _ were already worked on.",,eyelashes,eyebrows
152,Samuel tried unsuccessfully to get Brett to skip school because _ was a truant that didn't follow the rules.,,Samuel,Brett
153,Kayla prepared a foot soak bath for Cynthia for their birthday so _ is pouring in water.,,Kayla,Cynthia
154,"The man looked at the sundial since a watch or clocktower was not at his disposal, having lost the _ .",,watch,clocktower
155,Hunter chose to eat a banana for breakfast every morning but Michael did not because _ is unconcerned about their health.,,Michael,Hunter
156,"The IRS sent Tim a letter informing him of the audit, which could occure at the house or the office.  Tim chose a comfortable setting of the _ .",,house,office
157,Patricia decided to buy Felicia dinner because they had been through a lot and _ just inherited some money.,,Patricia,Felicia
158,Patricia decided to buy Felicia dinner because they had been through a lot and _ just lost some money.,,Felicia,Patricia
159,"Sarah thought that Elena was overpacking for Hawaii, because _ had a very full suitcase.",,Elena,Sarah
160,William liked to be outside more than Kyle so _ spent time arguing against getting a pool.,,Kyle,William
161,William liked to be outside more than Kyle so _ spent time arguing for getting a pool.,,William,Kyle
162,"John never mentioned his canoe, but had a long conversation with Ron about the raft, because John rarely used the _ .",,canoe,raft
163,"Monica gives Jessica a book about posture, because _ has been trying to get better at ballet dancing.",,Jessica,Monica
164,My gun was inspected with a cloth to make sure it worked fine. The _ was hard.,,gun,cloth
165,My gun was inspected with a cloth to make sure it worked fine. The _ was soft.,,cloth,gun
166,"At the estate sale, John saw the hammer was more affordable than the screwdriver, because the _ was used.",,hammer,screwdriver
167,"At the estate sale, John saw the hammer was more affordable than the screwdriver, because the _ was brand new.",,screwdriver,hammer
168,"The temperature in winter is much different than summer,  the _  is always lower.",,winter,summer
169,The sliding glass door was broken when Eric pushed Ian through it because _ is a pushover.,,Ian,Eric
170,"The woman used a gentle technique when painting the urn but applied more pressure when painting the vase, because the _ was less fragile.",,Vase,Urn
171,"The woman used a gentle technique when painting the urn but applied more pressure when painting the vase, because the _ was more fragile.",,Urn,Vase
172,Tina made a schedule to keep track of her work and school obligations.  She preferred to focus on the _ because she wanted to learn.,,school,work
173,"Jessica wants to protect herself from infectious diseases so she goes to doctor Samantha, because _ is careful.",,Jessica,Samantha
174,Kerry was running later when he took his car to work than when he took a taxi because he ran into more traffic in the _ .,,car,taxi
175,The history of the village is more intriguing than the history of the city because the _ is very new.,,city,village
176,Rachel told Patricia to pick up some baby powder at the store because _ had sweaty feet.,,Rachel,Patricia
177,Rachel told Patricia to pick up some baby powder at the store but _ had sweaty feet too.,,Patricia,Rachel
178,Neil looked all over the neighborhood for their missing dog until Samuel called and _ got their dog back.,,Neil,Samuel
179,I did not buy the color pink rose flowers  for my wedding because the _ is too bright.,,color,wedding
180,"I started playing drums young.  Sometimes I played in the garage and sometimes my room, but my parents preferred knowing I was in the  _  .",,garage,room
181,"At work, Mary uses a broiler a lot, but Rebecca uses a chainsaw. That's because _ is a tree cutter.",,Rebecca,Mary
182,"The sand and water in the fish tank were very dirty, so the _ needed to be filtered.",,water,sand
183,"The sand and water in the fish tank were very dirty, so the _ needed to be scrubbed.",,sand,water
184,Warts appeared on Jerry's limbs after he went through the jungle because the _ were infectious.,,warts,limbs
185,"Pete preferred to use the sheet to the blanket, because the _ was much hotter.",,blanket,sheet
186,"She preferred a globe of the world made of PVC instead of plastic, because the _ made it look expensive.",,PVC,plastic
187,"People think _ is embarassed, because Samantha made snide comments about the shirt Rebecca was wearing.",,Rebecca,Samantha
188,Adam's mindset was a lot stronger than William's because _ was able to control it.,,Adam,William
189,The puncture healed quicker than the cut because the _ was a more superficial wound.,,puncture,cut
190,"At the beach, Emily collected some seashells for her mother Maria. _ polished the seashells before giving them away.",,Emily,Maria
191,Using a needle to sew together both the leather and silk was difficult.  The _ was hard get through.,,leather,silk
192,The maid took away a cozy blanket from Lawrence but not Nick because _ was very hot.,,Lawrence,Nick
193,The maid took away a cozy blanket from Lawrence but not Nick because _ was very cold.,,Nick,Lawrence
194,"The photo came out of the Polaroid camera and fell onto the tray, so now the _ is lighter.",,camera,tray
195,Brett asked Nelson where they were because _ had no idea after he fell asleep.,,Brett,Nelson
196,Brett asked Nelson where they were because _ had had been driving after he fell asleep.,,Nelson,Brett
197,Leslie coughed more when they were eating their food than Adam although there was more seasoning in the food of _ .,,Adam,Leslie
198,"Craig gifted Eric a new picnic table, because _ borrowed some money a while ago.",,Craig,Eric
199,"Craig gifted Eric a new picnic table, because _ lent him some money a while ago.",,Eric,Craig
200,"Victoria was eager to make the big sale to Sarah , as _ needed the money that day.",,Victoria,Sarah
201,"Victoria was eager to make the big sale to Sarah , as _ had the money that day.",,Sarah,Victoria
202,"Robert took voice lessons from Randy, because _ was known to be on American Idol.",,Randy,Robert
203,Whilst on the beach Cynthia loved to wear a bikini but Laura did not because _ had a flat stomach.,,Cynthia,Laura
204,Whilst on the beach Cynthia loved to wear a bikini but Laura did not because _ had a fat stomach.,,Laura,Cynthia
205,"Paint was applied to the chairs but not the tables, since the _ were new.",,tables,chairs
206,"Paint was applied to the chairs but not the tables, since the _ were old.",,chairs,tables
207,"In high school Matthew was most popular among the teachers as were Steven was among the students, _ was liked by adolescents.",,Steven,Matthew
208,The shoe james bought got pinched by a nail while jogging because the _ is soft.,,shoe,nail
209,Lawrence liked watching foreign movies with subtitles unlike Jason because _ criticized the original language of the film.,,Jason,Lawrence
210,Lawrence liked watching foreign movies with subtitles unlike Jason because _ appreciated the original language of the film.,,Lawrence,Jason
211,The fishing line snagged and broke on a rock because the _ was too heavy.,,rock,fishing line
212,Johnny likes fruits more than vegetables in his new keto diet because the _ are saccharine.,,fruits,vegetables
213,"Victoria was still grieving the death of a friend more than Elena, because _ had a more distant relationship with the friend.",,Elena,Victoria
214,"Victoria was still grieving the death of a friend more than Elena, because _ had a very close relationship with the friend.",,Victoria,Elena
215,The bill had extra charges for past due and hookup. I owe the _ for being a new customer.,,hookup,past due
216,"Cynthia had a much harder life than Amy, so when _ said life was good, it was an unusual sentiment.",,Cynthia,Amy
217,The courage of Ian was a lot stronger than Michael because _ had been through a lot in life.,,Ian,Michael
218,The chef fried less mushrooms than tomatoes because the _ were ordered frequently at the restaurant.,,tomatoes,mushrooms
219,"Lawrence dealt the cards to Joseph at the blackjack table, because _ was a professional player.",,Joseph,Lawrence
220,"You can grow cilantro in a garden or buy it at the store, but the _ variety will taste bland because it will be older.",,store,garden
221,"You can grow cilantro in a garden or buy it at the store, but the _ variety will taste better because it will be fresh.",,garden,store
222,"Samantha strictly followed their diet while Sarah ate what they felt like, and _ ate chicken and broccoli all week.",,Samantha,Sarah
223,It seemed more likely that Brett would wear a fedora rather than Justin because _ was known to dress stylishly.,,Brett,Justin
224,It seemed more likely that Brett would wear a fedora rather than Justin because _ did not often dress stylishly.,,Justin,Brett
225,William did not mind if it took them a while to prepare a meal but Adam did because _ was very meticulous.,,William,Adam
226,The wall of the house looks nicer than the one in the garage despite that the _ was painted more recently.,,garage,house
227,Kevin ate large amounts of food but not Adam. _ didn't have to get checked to see if they had a tapeworm.,,Adam,Kevin
228,The computer of Victoria ran faster than that of Carrie because _ downloaded less files.,,Victoria,Carrie
229,The computer of Victoria ran slower than that of Carrie because _ downloaded less files.,,Carrie,Victoria
230,My face was more familiar than it was at the bar than the gym because I went to the _ very rarely.,,gym,bar
231,My face was more familiar than it was at the bar than the gym because I went to the _ several times a week.,,bar,gym
232,Randy showed Samuel the abused horse that he rescued from the shelter.  _ was proud of his friend.,,Samuel,Randy
233,Elena enjoyed yoga classes while Amy preferred other forms of exercise; this was because _ was flexible.,,Elena,Amy
234,Elena enjoyed yoga classes while Amy preferred other forms of exercise; this was because _ was inflexible.,,Amy,Elena
235,"The cake that Lawrence tried to bake for Ryan didn't rise, and _ felt forgiving abut it.",,Ryan,Lawrence
236,Natalie took a longer time to take a bath than Jennifer because _ liked relaxing in the tub.,,Natalie,Jennifer
237,Emily said that Victoria's hijab was silly and old fashioned. _ heard some very offensive things.,,Victoria,Emily
238,Emily said that Victoria's hijab was silly and old fashioned. _ said some very offensive things.,,Emily,Victoria
239,"Mary was more reliable and hardworking than Rachel, but to be fair, _ had a better foundation as a child.",,Mary,Rachel
240,It is likely that Donald but not Jason would get the job promotion because _ never stayed late and never did extra work.,,Jason,Donald
241,A background check was performed on Natalie by Lindsey due to _ being a nanny.,,Natalie,Lindsey
242,We reached a settlement with the company but were roadblocked by the court.  The _ was just more inflexible in its dealings.,,court,company
243,The man paid cash for the phone but purchased the tablet with credit because the _ was pricy.,,Tablet,Phone
244,The man paid cash for the phone but purchased the tablet with credit because the _ was inexpensive.,,Phone,Tablet
245,"There are lots of pills in the home of Neil, but none in the house of Logan, so _ must be healthy.",,Logan,Neil
246,Carrie asked Betty where the children were on the playground because _ could not see them.,,Carrie,Betty
247,"the region was too crowded for our comfortable stay for all the people sent there , the _ were too small..",,region,people
248,Samantha had to get car insurance and Jessica did not because _ just got a new car.,,Samantha,Jessica
249,The stain was lighter on Jason's shirt than Donald's because _ spilled red wine and not white wine.,,Donald,Jason
250,The stain was darker on Jason's shirt than Donald's because _ spilled red wine and not white wine.,,Jason,Donald
251,Emily decided to eat a lot more yucca than Carrie did. _ was still hungry.,,Carrie,Emily
252,Emily decided to eat a lot more yucca than Carrie did. _ was no longer hungry.,,Emily,Carrie
253,Ian needed to adjust the mirror and Craig did not because _ was shorter than the owner of the car.,,Ian,Craig
254,Ian needed to adjust the mirror and Craig did not because _ was the same height as the owner of the car.,,Craig,Ian
255,The commodities trader decided to buy wool and sell cotton because the _ was priced low.,,wool,cotton
256,The commodities trader decided to buy wool and sell cotton because the _ was priced high.,,cotton,wool
257,I was told my eyes are failing so I need to get glasses or contacts. I don't think I'll get the contacts since the _ seem less comfortable.,,contacts,glasses
258,"It is an article of faith that the paper is more important than the exam , even though the _ weighs less heavily on the grade.",,paper,exam
259,The teenager got a job at the supermarket instead of at the diner because he had to work during school at the _ .,,diner,supermarket
260,The tip of James pencil was breaking while writing on the paper sheet. The _ is weak.,,pencil,paper
261,"William lived in a rougher part of town than Eric, so _ trained their dog as a guard dog.",,William,Eric
262,The woman moved the urn in front of the vase on the shelf because the _ was attractive.,,urn,vase
263,Jennifer returned the pan to Sarah because _ had borrowed it from her for the potluck party.,,Jennifer,Sarah
264,Jennifer returned the pan to Sarah because _ had loaned it to her for the potluck party.,,Sarah,Jennifer
265,The doctor told Kevin to exercise more often but not Neil. _ had always been lazy and unmotivated.,,Kevin,Neil
266,The doctor told Kevin to exercise more often but not Neil. _ had always been active and self-motivated.,,Neil,Kevin
267,I always wonder how people prefer reading in a library instead of at the house because the lack of people at the _ would make it easier to concentrate.,,house,library
268,I always wonder how people prefer reading in a library instead of at the house because the amount of people at the _ would make it hard to concentrate.,,library,house
269,"The blood sample on the slide was more helpful than the one in the vial, because the _ had been kept pristine.",,slide,vial
270,Ryan had to use a calculator on the test but Michael didn't because _ was very bad at math.,,Ryan,Michael
271,"The air in the shop was better than in the garage, because the _ was highly purified.",,shop,garage
272,"He went to put his pocket watch into his pocket, but realized the chain had broke.  Without it, the _ doesn't function correctly.",,pocket watch,chain
273,"Jason was easily scared, so he watched sci-fi movies instead of horror movies because the _ were not scary.",,sci-fi movies,horror movies
274,"Christine accepted the over night challenge from Laura, because _ had a better chance of winning.",,Christine,Laura
275,"The woman kept the bikini but returned the top, because the _ was the right size.",,bikini,top
276,"The woman kept the bikini but returned the top, because the _ was the wrong size.",,top,bikini
277,"Victoria taught Elena how to count in Malay for their trip, because _ was a visitor of the island.",,Elena,Victoria
278,"Angela beat Mary in the weightlifting competition, but it wasn't fair. _ had been taking steroids.",,Angela,Mary
279,Betty assisted Kayla with the daily analysis task they were assigned and then _ ask for help herself.,,Betty,Kayla
280,The store sold Michael a fake phone but not Eric so _ could still make a call.,,Eric,Michael
281,The juice from the mango fruit could not fill up the cup because the _ is small.,,mango,cup
282,Jeri was deciding what to bring to a potluck and picked cookies over a pie because the _ could be shared with fewer people.,,pie,cookies
283,"Brian asked  Nick to feed their rabbit,because  _ was planning on going on vacation to Disney for a week.",,Brian,Nick
284,James listened carefully to the conversation from the other room but all he could hear was the clock tickling. The _ is pretty loud.,,clock,conversation
285,"The dog that Laura found was dirtier than Amy's dog, since _ dog lived in the street.",,Laura,Amy
286,The ambulance went to the hospital without Nelson inside but with Ryan because _ drove there in a car.,,Nelson,Ryan
287,Craig was a very selfish individual but Kenneth was very generous. _ had a lot of good friends.,,Kenneth,Craig
288,It took a less time for Katrina to read the book than Cynthia since _ was a better reader.,,Katrina,Cynthia
289,Bobby had to use his pen to finish the exam rather than the pencil because the _ was full of ink.,,pen,pencil
290,It was easy for Matthew but not Logan to practice yoga because _ wanted to improve their mind and body.,,Matthew,Logan
291,"Patricia was called back for a second interview but not Victoria, as _ had passed the background check.",,Patricia,Victoria
292,"Patricia was called back for a second interview but not Victoria, as _ had failed the background check.",,Victoria,Patricia
293,Harold liked to play with dolls more than cars because the _ talked back to him.,,dolls,cars
294,There was more dirt on the car than the bike because the _ was kept inside.,,bike,car
295,There was more dirt on the car than the bike because the _ was kept outside.,,car,bike
296,"Michael was a very calm person with yoga but Jeffrey was hyper so, _ decided to take a yoga class.",,Jeffrey,Michael
297,Going to a restaurant is something that Patricia does very often but Carrie rarely goes to one because _ is a very bad cook.,,Patricia,Carrie
298,Going to a restaurant is something that Patricia does very often but Carrie rarely goes to one because _ is a very good cook.,,Carrie,Patricia
299,"Eric went to Leslie's house to play with the new dog, but there was no answer. _ was at the park.",,Leslie,Eric
300,Jessica spends a lot more money on frivolous things than Rachel because _ has more disposable income.,,Jessica,Rachel
301,Erin showed Maria to use the fork and knife in a proper manner as _ attended etiquette school.,,Erin,Maria
302,Ian won a fish from Kenneth at the carnival so _ bagged it up and sent it home.,,Kenneth,Ian
