id,question,concept,answer1,answer2
26,"In their marriage, Diane does the dishes and Don does the cooking. They thought _ was women's work.",,cooking,dishes
27,"In their marriage, Diane does the dishes and Don does the cooking. They thought _ was men's work.",,cooking,dishes
28,"Gem could trace a drawing with carbon paper or cardstock paper. She found the _ paper easier, because it was sheer.",,cardstock,carbon
29,"When making a speech, Tom quoted a poem to get his point across. The _ was a success with the audience.",,poem,speech
30,"When making a speech, Tom quoted a poem to get his point across. The _ was well known.to the audience.",,poem,speech
31,Kayla is obnoxious to Megan because _ talks some of the time and needs no extra attention.,,Megan,Kayla
32,Felicia watched the YouTube makeup tutorials that Sarah did not so _ was able to apply glitter eye shadow wrongly.,,Sarah,Felicia
33,I'm just a novice skateboarder so I always wear pads and helmet. Smashed my head tonight so its a good thing for the _ .,,pads,helmet
34,The yard had an insect problem of late so he purchased both bug spray and a bug zapper but the _ was too noxious.,,bug zapper,bug spray
35,Mary's husband bought her a necklace with a pearl and she thought it was probably fake. The _ was too golden to be real.,,necklace,pearl
36,"Rebecca prefers to be clean every day unlike Monica, so _ likes to take more showers.",,Monica,Rebecca
37,Adam made  Ian some banana peel tea because _ was up and was not depressed.,,Ian,Adam
38,Jessica thinks that succulents make a good house plant but Laura thinks ferns are better. _ bought a cactus from the plant store.,,Laura,Jessica
39,"Victoria is makeup artist and Cynthia is a beauty queen, _ knows a lot about makeup.",,Cynthia,Victoria
40,It is easier to remove blood from a carpet than vomit because the _ will smell while you clean it.,,vomit,blood
41,"Steven loved to braid their hair unlike Benjamin, so _ has always kept their hair shorter.",,Benjamin,Steven
42,Running a gym better suited Eric than Craig so _ was able to establish slowly a new yoga program.,,Craig,Eric
43,"Julie wrote a letter to the car company when the gas tank broke, because the _ was completely cracked.",,car,tank
44,"The stick was great for roasting marshmallows, but not for digging holes, because it wasn't thick enough for the _ to form.",,holes,marshmallows
45,"Megan washed Jessica's hat with the load of laundry, so _ felt guilty that the hat was ruined.",,Jessica,Megan
46,"Lawrence lives on a beach in Florida, while Matthew lives in Michigan. _ enjoys cold Winters.",,Matthew,Lawrence
47,"Lawrence lives on a beach in Florida, while Matthew lives in Michigan. _ enjoys warm Winters.",,Matthew,Lawrence
48,Sam was running late for her appointment to take the driving test. She had waited a long time to be able to get the _ .,,driving test,appointment
49,"Craig played basketball growing up unlike Derrick, because _ was a very musical person in school.",,Derrick,Craig
50,Victoria knows the pain of getting a kidney stone but Sarah does not. _ drinks a lot of water to keep their kidneys healthy.,,Sarah,Victoria
51,Victoria knows the pain of getting a kidney stone but Sarah does not. _ doesn't drink a lot of water to keep their kidneys healthy.,,Sarah,Victoria
52,"Due to _ 's bad posture, Carrie received a dance solo while Laura did not.",,Laura,Carrie
53,"Bill collected coins and went to the trade show, but couldn't decide between ancient Greek or ancient Roman. His roots were in Greece so he got the _ .",,Greek,Roman
54,"Bill collected coins and went to the trade show, but couldn't decide between ancient Greek or ancient Roman. His roots were in Italy so he got the _ .",,Greek,Roman
55,The weight of the barbell was easier for me to lift than the weight on the machine because the _ made me feel more in control.,,machine,barbell
56,Jeffrey liked to eat a lot of sugar but Eric never did so _ had terrible teeth.,,Eric,Jeffrey
57,Jeffrey liked to eat a lot of sugar but Eric never did so _ had beautiful teeth.,,Eric,Jeffrey
58,"Samantha's tolerance for pain was much higher compared to Mary, so _ worked the menial jobs.",,Mary,Samantha
59,"Samantha's tolerance for pain was much higher compared to Mary, so _ worked the tougher jobs.",,Mary,Samantha
60,"Independent sales reps like Aaron are often needed by Nelson, _ knows who is in high demand.",,Nelson,Aaron
61,Samuel loved to take trips overseas but William doesn't. _ booked a trip to Canada from their home in America.,,William,Samuel
62,The dermatologist chose Brett for his research project rather than Kenneth because _ had no acne.,,Kenneth,Brett
63,The dermatologist chose Brett for his research project rather than Kenneth because _ had severe acne.,,Kenneth,Brett
64,James can blow off the leaf just with the wind from his mouth because the _ is light.,,wind,leaf
65,"The pores of Betty are clogged, and Lindsey's are nice and clean. _ uses a cheap face wash.",,Lindsey,Betty
66,William needed to lend money to Lawrence so _ could pay off some of his debt.,,Lawrence,William
67,William needed to borrow money from Lawrence so _ could pay off some of his debt.,,Lawrence,William
68,A large amount of cilantro was thrown into the fat burrito because the _ was flavorful.,,burrito,cilantro
69,A large amount of cilantro was thrown into the fat burrito because the _ was flavorless.,,burrito,cilantro
70,Whilst Emily likes to lounge around on the couch Monica would rather be outside jogging because _ is lazy.,,Monica,Emily
71,Whilst Emily likes to lounge around on the couch Monica would rather be outside jogging because _ is energetic.,,Monica,Emily
72,I couldn't decide what clothing  to pack and in the end my suitcase wouldn't close as the volume of  _ was too big.,,suitcase,clothing
73,"Because Emily was a recruiter and Christine was a student, at the career fair, _ wanted to have conversations with people they could potentially work for.",,Christine,Emily
74,"Natalie was disgusted by the deer hide, but Jennifer was not, because _ never went deer hunting as a child.",,Jennifer,Natalie
75,Ian got shocked by the metal door know when Robert didn't because _ had rubbed their feet across the carpet causing static electricity.,,Robert,Ian
76,"The screen hid the photograph well, but the print could be seen around the sides, since the _ was quite wide.",,print,photograph
77,"The screen hid the photograph well, but the print could be seen around the sides, since the _ was quite tiny.",,print,photograph
78,John wanted to give out some of his toys and have some shoes in return because the _ are few.,,shoes,toys
79,John wanted to give out some of his toys and have some shoes in return because the _ are many.,,shoes,toys
80,The girl ate less beans than meat on the date because the _ made her full.,,meat,beans
81,James could not believe the bottle is already empty without filling up the cup. The _ is too small.,,cup,bottle
82,Billy wore the face mask at the factory but not at the house because the air was better at the _ .,,factory,house
83,Mushrooms were a popular staple for Felicia's dinner but not Natalie's because _ hated vegetables.,,Natalie,Felicia
84,Mushrooms were a popular staple for Felicia's dinner but not Natalie's because _ was a vegetarian.,,Natalie,Felicia
85,The doctor used alcohol and a bandage to treat the little boy's wounded knee; the _ was colorful.,,alcohol,bandage
86,The doctor used alcohol and a bandage to treat the little boy's wounded knee; the _ was smelly.,,alcohol,bandage
87,"Kyle's gecko is going to see Joseph at the office, so _ is the pet owner.",,Joseph,Kyle
88,Felicia asked Victoria if they could have a sip of their strawberry milkshake because _ didn't have one.,,Victoria,Felicia
89,Felicia asked Victoria if they could have a sip of their strawberry milkshake because _ had one.,,Victoria,Felicia
90,"The food of Dennis is made spicy, but Donald's is spicier because _ is from South America.",,Donald,Dennis
91,"The food of Dennis is made spicy, but Donald's is blander because _ is from South America.",,Donald,Dennis
92,"William laughed because Nelson thought a veterinarian was someone who didn't eat meat, and this made _ feel superior.",,Nelson,William
93,"William laughed because Nelson thought a veterinarian was someone who didn't eat meat, and this made _ feel embarrassed.",,Nelson,William
94,Patricia asked Amy to look after the kids this afternoon because _ owes her a favor.,,Amy,Patricia
95,The stew that Lawrence made had too many mushrooms so Brett picked them out. _ was disgusted.,,Brett,Lawrence
96,"The telescope was placed inside the dome but looked through a traingle cut into it, so the view was not blocked for the _ .",,dome,telescope
97,Kyle could not sleep because of the noise made by Hunter and _ was angry.,,Hunter,Kyle
98,The stylist used shampoo on Felicia and not Samantha since _ requested a minimum service cut.,,Samantha,Felicia
99,The restaurant served food to Rachel but not Jessica because _ hadn't eaten that meal yet.,,Jessica,Rachel
100,"Christopher asked Craig if they needed any help getting settled in , _ is friendly to others.",,Craig,Christopher
101,"Christopher asked Craig if they needed any help getting settled in , _ is settling in around others.",,Craig,Christopher
102,"Natalie thought the bad odor was coming from Betty 's body, since _ had bathed a long time ago.",,Betty,Natalie
103,"Natalie thought the bad odor was coming from Betty 's body, since _ had bathed a short time ago.",,Betty,Natalie
104,I could tell the dog had been sleeping on my bed and not on the chair because there was less hair on the _ .,,bed,chair
105,"Steven washed the strawberries, but Michael would not eat them, even though _ thought they looked clean.",,Michael,Steven
106,"Laura knew her daughter was on a diet, so she weighed her on a scale and was concerned because the _ was too low.",,scale,diet
107,"Nelson bought a new pair of earrings, but Jeffrey picked a bracelet instead, because _ had unpierced ears.",,Jeffrey,Nelson
108,"Laura struck up a conversation with Carrie, because _ was interested in her and she wanted to get to know him.",,Carrie,Laura
109,"She wanted to fill the last balloon with the helium tank, but the _ was flawed.",,balloon,helium tank
110,"She wanted to fill the last balloon with the helium tank, but the _ was empty.",,balloon,helium tank
111,"Your blog is the last thing I care about Maria told Emily, as _ loved blogs and loved blogging.",,Emily,Maria
112,"Jeffrey wanted to go on a date instead of help Eric with their taxes, because _ thought they deserved a night of fun.",,Eric,Jeffrey
113,"Jeffrey wanted to go on a date instead of help Eric with their taxes, but _ thought they deserved a night of help.",,Eric,Jeffrey
114,"There was a lot less waste in the streets of the USA than trash in India, because the _ was thrown away.",,trash,waste
115,Cybill was considering redoing her bedroom and decided to change the shams but not the curtains because the _ were fairly new.,,curtains,shams
116,Christopher lent the new blue jacket to Justin because _ was planning on wearing it.,,Justin,Christopher
117,Christopher lent the new blue jacket to Justin although _ was planning on wearing it.,,Justin,Christopher
118,"Tony had two favorite colors, blue and green. Tony like the _ because it reminded him of the trees..",,green,blue
119,"Tony had two favorite colors, blue and green. Tony like the _ because it reminded him of the ocean.",,green,blue
120,The passenger was worried about the elevator being over capacity because the _ appeared too small.,,elevator,passenger
121,"Michael enjoyed podcasts more than TV while Ian was the opposite, since _ was blind.",,Ian,Michael
122,"Michael enjoyed podcasts more than TV while Ian was the opposite, since _ was deaf.",,Ian,Michael
123,It was easy for Logan but not Matthew to interact overseas because _ did not know a foreign language.,,Matthew,Logan
124,"Joseph fell in love with the boots at the store, so Kevin bought them as a gift for her. _ wrote a thank you note.",,Kevin,Joseph
125,"To avoid oversleeping and missing his test, Adam traded his soft pillow for a hard pillow because the _ would allow him to wake up earlier.",,soft pillow,hard pillow
126,"To avoid oversleeping and missing his test, Adam traded his soft pillow for a hard pillow because the _ would make him wake up later.",,soft pillow,hard pillow
127,"Ben wanted to win both the money and the trophy. However, he liked the _ best because he was poor.",,trophy,money
128,"Ben wanted to win both the money and the trophy. However, he liked the _ best because he was rich.",,trophy,money
129,"I needed to take a nap before my meeting, luckily the _ was short so I could attend my meeting after.",,nap,meeting
130,"I needed to take a nap before my meeting, luckily the _ was short so I could nap after instead.",,nap,meeting
131,"Nick refused to give any money at all to Kyle, because _ was already incredibly rich.",,Kyle,Nick
132,"My father had a difficult choice compared to my friends decision, because the _ affected nobody else.",,decision,choice
133,Rebecca's hair color is a lot more typical than Jennifer's because _ got highlights in her hair last week.,,Jennifer,Rebecca
134,"Since Carrie took swimming classes but Felicia did not know how to swim, _ needed a life jacket on the boat.",,Felicia,Carrie
135,There was a dramatic difference in lighting after keeping the old bulb in the lamp and putting the new bulb in the flashlight; the _ was so much dimmer.,,flashlight,lamp
136,Jeffrey had a larger array of herbal teas compared to Robert because _ drank a lot of coffee.,,Robert,Jeffrey
137,Carrie installed Megan's dental crown today so _ spent time after answering how to take of it.,,Megan,Carrie
138,"Kenneth needed an avocado to make guacamole, so she asked Kevin to get one at the store; when he came back empty-handed, _ was disappointed.",,Kevin,Kenneth
139,"Kenneth needed an avocado to make guacamole, so she asked Kevin to get one at the store; when he came back empty-handed, _ was apologetic.",,Kevin,Kenneth
140,Samuel helped his mother Brett by peeling and slicing carrots for the soup that _ was going to eat for dinner.,,Brett,Samuel
141,The mirror on the wall was Angela but not Carrie favorite place because _ felt gorgeous.,,Carrie,Angela
142,Derrick frantically asked Kyle to help release his hand from the garbage disposal so _ got it loose.,,Kyle,Derrick
143,The new weights couldn't be placed at Jerome's gyms because the _ were too fancy.,,gyms,weights
144,The new weights couldn't be placed at Jerome's gyms because the _ were too crude.,,gyms,weights
145,The kitten is drawn to Sarah less than Jennifer because _ never gives her a treat.,,Jennifer,Sarah
146,"Eric wanted to put a bird feeder in the backyard with Joels help, but _ hated looking at birds.",,Joel,Eric
147,"The actor signed the autograph with both a pen and a pencil, he used the _ to show his personal side to his fans.",,pen,pencil
148,James acted like he did not hear anything when the alarm sounded but he heard no choice when the dog barked because the _ is quieter.,,alarm,bark
149,James acted like he did not hear anything when the alarm sounded but he heard no choice when the dog barked because the _ is louder.,,alarm,bark
150,"The gymnast had a better performance on the beam than the bar, because the _ was extra slippery.",,beam,bar
151,She wanted to end the relationship either over the phone or in bed.  The _ seemed too distant.,,bed,phone
152,Lindsey dyes their hair often but Cynthia does not because _ is extremely fashion indifferent.,,Cynthia,Lindsey
153,"Don't forget to get me a graham cracker Christopher reminds Brian, _ is buying graham crackers.",,Brian,Christopher
154,"Don't forget to get me a graham cracker Christopher reminds Brian, _ enjoys eating graham crackers.",,Brian,Christopher
155,Donald ordered the wedding cake from Robert when _ was asked to make the arrangements.,,Robert,Donald
156,"The fresh berries were good for eating as they are but the stale cookies needed to be thrown away. Logically, the _ were healthy.",,cookies,berries
157,The person decided to send a message to the other one instead of making a call since the _ was slower.,,call,message
158,"Grooming the dog is hard for Angela, while Katrina finds it easy. _ is more impatient.",,Katrina,Angela
159,Emily bought a new pair of boots last week unlike Tanya because _ old boots were in great condition.,,Tanya,Emily
160,The teacher was talking about wildlife to Joel and not Nick because _ had an affinity for interrupting people.,,Nick,Joel
161,Tanya did not want to eat the cookie as it was calorific but Victoria did because _ was overweight.,,Victoria,Tanya
162,People would describe Carrie as much more fake than Cynthia because _ is very materialistic.,,Cynthia,Carrie
163,Joel chose to ignore his boyfriend Dennis much to his confusion because _ was displeased.,,Dennis,Joel
164,Joel chose to ignore his boyfriend Dennis much to his confusion because _ was unaware.,,Dennis,Joel
165,Dennis wanted to become an image consultant and Randy did not because _ really enjoyed working with people.,,Randy,Dennis
166,"The power tools needed to be moved from the case to the bench, so the _ became heavier.",,bench,case
167,"Mary paid the $1200 rent but not the $50 cable bill, because the _ was already due.",,cable bill,rent
168,"Ben had to act fast in order to buy art and music tickets. Since his girlfriend was an art lover, she loved the _ tickets.",,music,art
169,The English teacher corrected the pronunciation of Robert but praised Samuel because _ had trouble pronouncing certain vowels.,,Samuel,Robert
170,Tanya could not afford a nice dishwasher like Erin so _ did the dishes by machine.,,Erin,Tanya
171,"Monica preferred wearing contact lenses more than Sarah did, as _ had no problems touching her eye.",,Sarah,Monica
172,Tanya found wearing contact lens very comfortable but Samantha found them to be a pain. _ got a new prescription for eyeglasses.,,Samantha,Tanya
173,Tanya found wearing contact lens very comfortable but Samantha found them to be a pain. _ got a new prescription for contact lens.,,Samantha,Tanya
174,"No one could hear the music playing, so James stopped using the blender because the _ is too low.",,music,blender
175,"Nelson asked if he could put his boots in Jason's luggage, since _ had a very small suitcase.",,Jason,Nelson
176,"Felicia made a big breakfast for Patricia, but _ got no thanks, because they used rotten mushrooms.",,Patricia,Felicia
177,"Felicia made a big breakfast for Patricia, but _ gave no thanks, because they used rotten mushrooms.",,Patricia,Felicia
178,"Lawrence's surgery was botched, and Eric's went off without a hitch. _ went to a third rate hospital.",,Eric,Lawrence
179,I was not able to fit the dessert in my tummy because the _ was very full.,,tummy,dessert
180,More melons were able to grow in the south than in the north because it was cooler in the _ .,,north,south
181,"Amy will be able to get social security years before Maria, and that's because _ is younger.",,Maria,Amy
182,It's great to have friends to talk about school and life. Fortunately copying the _ assignment is a thing.,,school,life
183,It's great to have friends to talk about school and life. Unfortunately copying the _ assignment isn't a thing.,,school,life
184,I should have bought a card instead of using paper because the _ would be durable enough to withstand being outdoors.,,card,paper
185,Speaking a foreign language was easy for Carrie but not Jessica because _ hadn't studied any different languages in school.,,Jessica,Carrie
186,Steven was learning to ride a bike and Joel was right along side because _ had no experience riding bikes.,,Joel,Steven
187,I am organizing the kitchen and decided to sell the rotisserie instead of the slicer because the _ will be used more often.,,slicer,rotisserie
188,I am organizing the kitchen and decided to sell the rotisserie instead of the slicer because the _ will be used less often.,,slicer,rotisserie
189,"Kim wanted to play sports but either her shoulders or her back prevented her, she could not reach over so she knew it was the _ .",,shoulders,back
190,"Kim wanted to play sports but either her shoulders or her back prevented her, she could not bend over so she knew it was the _ .",,shoulders,back
191,"The autistic child at school liked Derrick more than Nelson, so _ must be more intimidating.",,Nelson,Derrick
192,Laura decided to try the wasabi while Maria did not. _ needed to drink a lot of water.,,Maria,Laura
193,Laura decided to try the wasabi while Maria did not. _ did not need to drink a lot of water.,,Maria,Laura
194,Megan liked to have their photo taken but Jennifer did not because _ was very confident about their appearance.,,Jennifer,Megan
195,Dennis was trudging through the hot and huge desert leading a camel that carried Justin. _ walked.,,Justin,Dennis
196,"Craig stole the money that was laying on Samuel's end table, because _ was too trusting.",,Samuel,Craig
197,"Craig stole the money that was laying on Samuel's end table, because _ wasn't trustworthy.",,Samuel,Craig
198,The soldier prepared for the upcoming skirmish by repairing the armor and not the sword because the _ was heavily damaged.,,sword,armor
199,"Justin has ants in his kitchen, so he gives a call to Kevin. _ is likely the apartment owner.",,Kevin,Justin
200,"The man could learn English in a classroom or a chatroom, and chose the _ since it avoided commitment.",,classroom,chatroom
201,Ian gave Brett a massage but _ was sore after a long day at work as well.,,Brett,Ian
202,"The clarinet sounded great again after it was cleaned with soap and oil, the _ was meant to wash the dirt.",,soap,oil
203,"The clarinet sounded great again after it was cleaned with soap and oil, the _ was meant to erode the dirt.",,soap,oil
204,"I ate so much frosting yesterday that I was throwing up in the toilet all night long, because the _ was there.",,toilet,frosting
205,"Neil herded the toddlers into Justin 's classroom, as _ loved having to take care of them.",,Justin,Neil
206,Angela went to see Natalie about getting a new tattoo because _ wanted to have the sleeve on their left arm finished.,,Natalie,Angela
207,"Michael ran track as a teenager in high school, but Lawrence joined the math club, because _ was more studious.",,Lawrence,Michael
208,The water dried off the pot while James was boiling it on the flame. The _ must have been too much.,,flame,water
209,The water dried off the pot while James was boiling it on the flame. The _ must have been too small.,,flame,water
210,Michael was concerned that Joseph was being abused so _ turned down an unending amount of support.,,Joseph,Michael
211,"The man's dog trusted him, but the cat was always angry at him. The man had always been mean to the _ .",,cat,dog
212,Kenneth ask to borrow a food processor from Randy as _ food processor is new since he brought his recently.,,Randy,Kenneth
213,Kenneth ask to borrow a food processor from Randy as _ food processor is old since he brought his years ago.,,Randy,Kenneth
214,Getting a restraining order against her significant other was required for Emily but not Maria because _ was in a healthy relationship.,,Maria,Emily
215,"Rebecca raised Christine from the time they were a baby, so _ is the one who follows the rules.",,Christine,Rebecca
216,"The shop was just right for Cynthia, but Natalie wasn't happy there, because _ always took forever to finish.",,Natalie,Cynthia
217,"The shop was just right for Cynthia, but Natalie wasn't happy there, because _ always waited forever for them to finish.",,Natalie,Cynthia
218,"Emily knew she could not have inherited the genetic disorder from Patricia, because _ was not her real daughter.",,Patricia,Emily
219,"Adam was much more beautiful than Ryan, so _ always had to worry about getting a date.",,Ryan,Adam
220,"Skincare was important to Katrina but not Betty, as _ simply couldn't care less about having blackheads.",,Betty,Katrina
221,In the quarterly review Jason criticized Craig for the job they were doing since _ is the employee.,,Craig,Jason
222,Erin asked Laura to help them with their school work because _ was a Grade A student.,,Laura,Erin
223,William's credit score was great while Kenneth's was bad because _ paid all of their bills late.,,Kenneth,William
224,Polly has a beautiful plume of down feathers under her shining contour feathers. The _ are stiff.,,down feathers,contour feathers
225,"A neck pillow was being cast aside by Jeffrey, but not Michael because of the pain that _ experiences.",,Michael,Jeffrey
226,Megan owned more cats than Tanya did because _ had less problems with their allergies.,,Tanya,Megan
227,Constipation often caused problems for Victoria due to lack of fiber but not Jessica; _ had an unhealthier diet.,,Jessica,Victoria
228,"Matthew brought Brett some water, though _ did not think this was the best method to cure their hiccups.",,Brett,Matthew
229,Jessica wanted to teach languages although Angela was a better teacher. _ couldn't describe different types of sentences.,,Angela,Jessica
230,He wore rubber gloves instead of knitted gloves to clean his oven to protect his skin because the _ is waterproof.,,knitted gloves,rubber gloves
231,You can't pour the vat of soup into the tub if you don't want spills since the _ is too deep.,,tub,vat of soup
232,"James could not finish washing his hand with the water from the tank, so he used the one in the bottle because the _ is full.",,bottle,tank
233,It was hard for Erin but not Cynthia to prevent the phone from ringing because _ had zero people calling.,,Cynthia,Erin
234,Mary demonstrated to Rachel how to do a push up because _ had never joined the military.,,Rachel,Mary
235,"When the boys were getting their hair cut, they got the beard done before the mustache, since the _ was thick.",,mustache,beard
236,The sick man walked past Nick but not Logan because _ was a doctor at the hospital.,,Logan,Nick
237,Donald left the stovetop burner on when Logan came in yelling and found _ passed out from smoke inhalation.,,Logan,Donald
238,Donald left the stovetop burner on when Logan came in quietly and _ passed out from smoke inhalation.,,Logan,Donald
239,Adam chose to invest in bonds over stocks because _ yielded a lower interest rate.,,stocks,bonds
240,"Raking some leaves is a good excersize in the Fall,  although the _ can be wet.",,leaves,Fall
241,"Raking some leaves is a good excersize in the Fall, likewise the _ can be cool.",,leaves,Fall
242,So _ was sorry because Christine's cat was bitten by Jessica's dog when they got into a fight.,,Jessica,Christine
243,So _ was upset because Christine's cat was bitten by Jessica's dog when they got into a fight.,,Jessica,Christine
244,"Neil bought a house from Kyle, because _ was ready to live in their second home.",,Kyle,Neil
245,The breads failed to rise but the rolls came out beautifully.  Seems the _ failed to respond to the yeast.,,rolls,breads
246,Trying cases better suited Craig and not Joel because _ was a hot headed attorney.,,Joel,Craig
247,The vest stayed fastened better than the jacket because there were less buttons on the _ .,,vest,jacket
248,Victoria studied very diligently in high school but Natalie played around. _ got into a community college.,,Natalie,Victoria
249,The man ate more shrimp than he ate fish because the _ were much smaller.,,fish,shrimp
250,The man ate more shrimp than he ate fish because the _ were much bigger.,,fish,shrimp
251,Joseph has a lot brighter urine than Michael in the morning although _ was eating asparagus.,,Michael,Joseph
252,Amy loaned their vacuum to Christine for cleaning because _ owned tons of cleaning tools.,,Christine,Amy
253,Amy loaned their vacuum to Christine for cleaning because _ owned few of cleaning tools.,,Christine,Amy
254,"She could either respond with a rude comment or a nice one, but the _ one felt worse.",,nice,rude
255,The paint in the jar fell off and spilled over the table but did not reach the other end because the _ is wide.,,paint,table
256,The paint in the jar fell off and spilled over the table but did not reach the other end because the _ is small.,,paint,table
257,The condition of Tanya was far worse than Rachel because _ was avoided by the car.,,Rachel,Tanya
258,"Nelson had a spacious outdoor patio, while Samuel only had a tiny balcony, because _ lived in a house.",,Samuel,Nelson
259,"Nelson had a spacious outdoor patio, while Samuel only had a tiny balcony, because _ lived in an apartment.",,Samuel,Nelson
260,"While Carrie liked animals more than Angela, _ loved to interact with monkey and other primates.",,Angela,Carrie
261,"While Carrie liked animals less than Angela, _ loved to interact with monkey and other primates.",,Angela,Carrie
262,"Petra swapped vanilla into her scone recipe instead of almond extract, because the _ was not allergenic.",,extract,vanilla
263,Jason learned how to kiss by asking Steven to show him how. _ became a pro afterwards.,,Steven,Jason
264,"Cynthia liked being a courier for the newspaper, but not Samantha because _ liked to walk.",,Samantha,Cynthia
265,Katrina's dress was a lot longer than Megan's because _ parents allowed her to wear a short dress.,,Megan,Katrina
266,Katrina's dress was a lot longer than Megan's because _ parents wouldn't let her wear a short dress.,,Megan,Katrina
267,"For the food contest, the blueberry pie won over the strawberry cake as the _ was in one piece when presented.",,strawberry cake,blueberry pie
268,A stray dog bit Joel but Samuel escaped without even a scratch. At least _ doesn't need stitches in their hand.,,Samuel,Joel
269,"At night, to achieve glowing skin, Angela rubbed cream all over it. The _ saved the day.",,skin,cream
270,"Jennifer was able to charge Natalie a high rent each month, because _ rented the property.",,Natalie,Jennifer
271,The student could not use the phone to cheat on the exam because the _ was too complicated.,,phone,exam
272,John gets regularly annoyed with his diabetes and insulin device because the _ is painful.,,diabetes,device
273,"When Jenny found out her boyfriend was leaving, her heart and stomach felt bad. The _ was broken.",,stomach,heart
274,"When Jenny found out her boyfriend was leaving, her heart and stomach felt bad. The _ was upset.",,stomach,heart
275,So _ enjoys eating white rice because Erin likes Chinese cuisine and Felicia thinks they're disgusting.,,Felicia,Erin
276,"Her fingernails dug into her arm, but did no harm to her shoulder, as the _ had more rugged muscles.",,shoulder,arm
277,"Her fingernails dug into her arm, but did no harm to her shoulder, as the _ had more delicate muscles.",,shoulder,arm
278,I ate the peppers that were spicier than the chillies because the _ were very hot and delicious.,,chillies,peppers
279,"Steven was disgusted that Robert chose to cook pork for dinner, because _ loved meat.",,Robert,Steven
280,"Steven was disgusted that Robert chose to cook pork for dinner, because _ was a vegetarian.",,Robert,Steven
281,Betty but not Jessica went into the woods to hunt for mushrooms because _ had weak knowledge of nature.,,Jessica,Betty
282,"Elena was fine after the game, but Jennifer was unconscious, because _ was missed by the pitch thrown at him.",,Jennifer,Elena
283,"Justin attempts to teach Nick to crochet, when _ realizes he knows enough about it.",,Nick,Justin
284,"Robert was a fan of the famous Jeffrey, and _ spent a lot of time hanging with celebrities.",,Jeffrey,Robert
285,"At the baseball game, Donald was struck by a ball while watching with Benjamin. _ had to drive to the hospital to get help.",,Benjamin,Donald
286,"After working a long shift, Aaron took a nap while Jeffrey did not so _ was refreshed.",,Jeffrey,Aaron
287,"After working a long shift, Aaron took a nap while Jeffrey did not so _ was dead tired.",,Jeffrey,Aaron
288,James was late for work this morning because he came by a cab instead of his motorcycle. The _ is faster.,,motorcycle,cab
289,James was late for work this morning because he came by a cab instead of his motorcycle. The _ is slower.,,motorcycle,cab
290,Sam had to adjust the setting on the iron when she ironed the silk scarf and then the cotton shirt because the _ needs hotter temperature.,,cotton shirt,silk scarf
291,Dennis was very upset about the law but Kevin liked the law. _ wrote a letter to their senator.,,Kevin,Dennis
292,It takes Katrina longer to shower than Rachel due to the fact that _ is slower moving.,,Rachel,Katrina
293,The emergency room doctor saw Samantha after Amy because _ had a fever along with a bad cough.,,Amy,Samantha
