id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,,new job,vocation,michigan,working hard,manual
a651ffa44ac5febf0aede6748899b981,Committing perjury is a serious what?,,crime,indictment,violence,lie,go to jail
bdcfbe2132295d437e4c5701085f19c0,If you are prone to postpone work what will you have to do in order to finish on time?,,hasten,eat,antedate,bring forward,advance
8d3dc21a53523850ec80771daaa5ff20,James wanted to find an old underground map from the 50s.  Where might he look for one?,,library,subway station,county engineer's office,super market,home
a80ee7775e934c423012fe98e20ba28b,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",,slow down,take time,dawdle,go slowly,ocean
48a315cfa3ce11f7a9d615bc854331d5,Where would a person be doing when having to wait their turn?,,stand in line,have patience,get in line,sing,turn left
4acd496cc78d96c2431279a5fd87de7c,"She was always helping at the senior center, it brought her what?",,happiness,satisfaction,heart,feel better,pay
91e0f4ab62c9d2fd440d73a3f5308d96,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",,ignition switch,keep cloesd,train,drawer,firearm
b61e849e44db16a581f0b65e28ab95dc,Who is a police officer likely to work for?,,city,beat,direct traffic,street,president
ba6bd1bdef02d0ebfe5370f92365ae18,"If you have leftover cake, where would you put it?",,refrigerator,quandry,oven,night stand,bakery
dc55d473c22b04877b11d584f9548194,"A human wants to submerge himself in water, what should he use?",,whirlpool bath,coffee cup,cup,soft drink,puddle
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,,front door,facade,doorway,entrance porch,hallway
ba640b9634ad6b4ad98b17b4f152e562,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,,tropical rainforest,rock,jazz club,new mexico,rocky places
750ebdf36a0b3b407be0fe2163e3700b,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,,pay bills,control people,hurt people,buy food,get things
8f01273422a370a8dbda6bf473a395a0,"He needed more information to fix it, so he consulted the what?",,manual,chickens,google,newspaper,online
e6586bba9fe96d38792e6e6d4f2703dc,Where can you put a picture frame when it's not hung vertically?,,table,art show,wall,newspaper,car
6e433471d0e2590b8c73ceef275022b1,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,,broken law,lose money,fun,have no money,relaxation
1bc986f8aea88d6927d8a45367855a94,What is the result of applying for  job?,,being employed,anxiety and fear,increased workload,praise,less sleep
8d1563697d751a364d688d6701ebdb39,What must someone do before they shop?,,get money,have money,bring cash,go to market,bring cash
91f512273a2da7ae796919069b20d6cf,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",,violin case,music store,obesity,symphony orchestra,ochestra
49cda7eedbf63b3f38e59ba72f1ee1f9,What is a place that usually does not have an elevator and that sometimes has a telephone book?,,house,at hotel,kitchen,library,telephone booth
a588407ecaecf0f30c2241c30b470fe2,Who is likely to be excited about a crab?,,fishmongers,fish market,pet shop,intertidal zone,obesity
011096bcfff30fd38046cf9db3a411c5,Where can a human find clothes that aren't pants?,,dress shop,pants shop,on planet earth,school,train wreck
435a728f45d32faa4b3c4553c966fd6b,"If I was getting drunk, and people couldn't understand me, what might I be having?",,slurred speech,a seizure,death,forgetfulness,pass out
e953dee48c70159ad879143a319ec607,"When a person is beginning work, what are they building?",,momentum,time,accomplishing,working,tiredness
9c784727afd7176b54764055df7a7927,"A child wants to play, what would they likely want?",,play tag,fall down,breathe,be dismembered by a chainsaw,become adult
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,,get tired of,social life,friendship,eye contact,learn lessons from
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,,classroom,movie theatre,bowling alley,factory,store
950af0b765c298960ce3dada66df8db1,"The freeway had no traffic and few buildings, where is it?",,countryside,california,big town,florida,america
63cf1adb5fe302b9867ead8bc8103d0b,Where would you go if you wanted to have fun with a few people?,,friend's house,watching television,good,cinema,fairgrounds
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?",,lifeless,bland,sandy,neutral,freezing
74ad13a03634e79c85382f1b90969b74,What is likely to satisfy someone's curiosity?,,hear news,read book,see favorite show,comedy show,go somewhere
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,,michigan,in my pocket,new york city,restaurant,public house
a8a8ae7792901c7179ff5538c701af1f,Where would a computer user be using their own computer?,,house,hell,school,indoors,internet cafe
2ffa3808ce26181926990b454e429c85,Crabs live in what sort of environment?,,saltwater,maritime,bodies of water,galapagos,fish market
4319eaa36d256a92b72445c0392f9c94,Where can you find a snake in tall grass?,,feild,tree,in a jar,pet shops,tropical forest
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,,state park,bus stop,bus depot,statue,train station
2d33cde5e3987adc8fa2bca0af4dd3dd,Where is a human likely to go as a result of being hungry?,,eat in restaurant,make bread,have lunch,cook dinner,friends house
cc46d936bf69d69a3863b0cb85d75c17,He was beginning to regret taking the fight when he saw how what his opponent was?,,confident,fun,joy,satisfaction,pride
46bc1a50eeead10509a43a048e01194e,Where would you find a single shower curtain being used?,,bathtub,washing area,hotel,shower stall,department store
4336a8c55b7cb17275d1c60206cd2f18,Where is a good idea but not required to have a fire extinguisher?,,house,school bus,boat,hospital,school
a287575d3ba4b9f958536fc14a1f5b5a,What continent has the most castles?,,europe,fairy tale,edinburgh,germany,antarctica
f481dc35b0a97a20dc5cdfe1a59746e2,If you have to read a book that is very dry and long you may become what?,,bored,have time,boring,learn new,enjoyable
c1c7a9efa379b8a7024a71cf364a144c,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,,school,desk,windows 95,office supply store,see work
821b32d39f57396979069b948030afe9,The kids didn't clean up after they had done what?,,play with toys,learn things,play games,disneyland,talking
c68b4082a6872cf8198502651d0f3352,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",,chess game,scheme,chess set,checkers,north carolina
dd11fea36d89aa09f9a6069545ba4c9c,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,,full of air,punctured,popular in america,gone,round
7792b2c6518ecf9775efba6d41253312,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",,depression,irritability,getting out of bed,happiness,discomfort
1feb4c2a0e8ed638259f5d27b16eae9a,Where does a wild bird usually live?,,countryside,cage,sky,desert,windowsill
2de08c7a518b7c226e19bdc8fc10ef1d,Where would you expect to find white mice?,,laboratory,bell cat,bush,attic,countryside
ea8664e77205224154f8519f922220e1,John felt that his actions were fate.   Harry said that he could have always made a different what?,,choice,free will,will,alcohol,freedom
a64d45cecde84fdcf5f0a79805a0c6fe,What could committing murder prevent someone from doing?,,find god,go to jail,cry,guilty conscience,problems
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",,walk,michigan,stay still,stink,hands
08f3c187908646997b9080c7e9ea7da4,A crane uses many a steel cable when working a what?,,construction site,abaft,ship,winch,building
9aff72f0c480c2b4edde45bd2e7e4870,What is the main purpose of farmers?,,supply food,raise cattle,grow corn,farm land,drive tractors
fd243c96edec5b1b8520d5bfeddc6622,Where can I put this penny to save for later?,,piggy bank,wallet,toy,ground,pocket
f5ec4fdfd0e37e733bfc1606b986f1e2,Where would you put uncooked crab meat?,,stew pot,wharf,red lobster,tidepools,boss's office
e3c6d147f8a727d314046e70e9579ba0,"The man had a fear of illness, so he never visited friends who were a what?",,sick person,hospital,elderly person,graveyard,doctor's office
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,,backpack,cooking,cook food,kitchen,drawer
0f4159e80f8dbf682819215bbf0f5b5a_1,"If you're remembering something, it's because of your what of it to begin with?",,knowing,knowledge,forgetful,pleasure,depression
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,,african continent,amazon basin,friend's house,lift number 3,research laboratory
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,,making love,rest,insomnia,sleeping in,texting
400fb2e196e71abb70e5b3f9aab4b9ee,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",,stagger,health,fall down,get arrested,vomit
3fb36127a61903029a363911a1d2b1e9_1,You'll find a landing at the top of what?,,stairwell,ocean,apartment building,airport,room
8494b0b95533dcedbd76ae2916c481d4,"Anybody could be hired in the kitchen, what was needed of them?",,wash dishes,forget,oil squeaky hinge,question authority,oik squeaky hinge
1531f1523f5fd24bbdb42c311dbf90e8,Where can you find a number of wind instruments together in public?,,symphony,music store,create music,zoo,music room
716ce4404a84b42dd64e561390c4b53b,A mountie got off at a subway stop.  What city might he be in?,,toronto,urban area,metropolis,chicago,new york city
5169f7ae0781b15161551de3a189ebef,What do you want someone to do when you illustrate point?,,understanding,did not understand,accepting,make clear,understood
ef22ef7aeec70aaa688720f805c1cf38,Billy set aside a block of time for having fun after work. Why might he do this?,,stress relief,happiness,pleasure,ocean,may laugh
514310637fb43a252bfadc8cbf79b277,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",,productive,restless,active,lazybutt,hard work
9370b2b0897b796dec4a40f107854c8d,What would you be unable to do if you have too much greed?,,make friends,keep things,play poker,conquer opponent,lie
49902e768c45aa41a0f9f95be81114e5,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",,city,bed away from home,wwii bunker,resort,las vegas
e1f90cd664a6b150291e6d8444d85c54,I did not need a servant.  I was not a what?,,rich person,freedom,hired help,in charge,busy
320ec9b68fdefe13d59cc8b628083790,How would you get from one side of a canal to another?,,bridge,michigan,amsterdam,venice,barges to travel on
964185aed0e381853332bca1a4d91f46,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",,open mind,newness,loss of innocence,enlightenment,smartness
db8e010754c532d78635e5b7cf81a147,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",,multitask,share files,do arithmetic,turn on,cost money
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,,getting hurt,committing perjury,prosecution,attack,riot
bc38ad28e99cff7a65771233f734a007,While washing clothes they became what when caught on the sharp object?,,torn,damaged,wet clothes,wear out,have fun
e3949997bf9d02048cfa5d8dd0f287aa,Seafood restaurants are used to draw tourists where?,,coastal cities,maine,shoe shop,city,boston
a7d51b753c2113d8b2dbd0ebb5375855,James's nice asked him about her grandfather. She was interested in learning about what?,,family tree,family reunion,babysitting,brother's house,heirlooms
3e4b326aff96e9adbb52ba18cfa877b2,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,,universe,orbit,night sky,outer space,his wallet
5ac83e9e6fa9851ad3cccb0d57c1d88f,What would encourage someone to continue playing tennis?,,victory,becoming tired,tennis elbow,exercise,hunger
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,,fall asleep,deep breathing,worried,invigorating,feeling good
feb83263e6be392351db0794004efc3f,What regions of a town would you have found a dime store?,,small neighborhood,commercial building,old movie,past,mall
80697d599280d994d8a584c95824ef1f,Where might an unused chess set be stored?,,cupboard,toy store,michigan,living room,attic
3c1800e7dd96d37fdd3c51b9fe502342,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",,disturb,wander,migrate,scare,agitate
4da33e6f4b789776acb1bc10195baa83,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",,house,car,offices,park,movie theatre
ae038e9af9d5a511ada7456b5e73b15e,What could be playing a balailaika?,,orchestra,movie dr,music store,cat,symphony
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.",,sail boat,coming home,row boat,board ship,inflatable raft
9dffd2021771e0ecddb19031acf3701b,Where could a person avoid the rain?,,synagogue,bus stop,tunnel,fairy tale,street corner
3730c646fdf54472ab873aac9ff7852e,Why would a person like to have a large house?,,lots of space,have choice,mentally challenged,own house,obesity
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,,discount store,bookstore,classroom,school room,bedside table
11d7db1d8e1cff2f40d4184f15cf7ae7,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,,sporting event,internet cafe,pressing wrong buttons,obesity,hockey game
08db69edf0ec5848c1a53dca8fc1601a,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,,effusive,accidental,detestable,enabled,apathetic
855ab6ba47f6311104c4d29e24ef0234,Who do professors work with?,,school students,methods of facts,teach courses,wear wrinkled tweed jackets,state facts
7ec11eeca4221795c117943ca2639e86,Colorful anemone look somewhat like what object you find on window sills?,,flower bed,intertidal zone,coral sea,under water,florida keys
e9389b08fdd17f14b148d498d6ff4dfe,From where do aliens arrive?,,outer space,weekly world news,roswell,universe,mars
afa2899cc21e204fa64e63e7839e8c1e,"The hikers stopped to have a drink, simply put they what?",,were thirsty,had a party,refreshment,getting drunk,celebrating
f898eb5b789d2dc6804edba269f051f0,When you get up in the morning before you begin work you should do what?,,shower,apply for job,sleep,concentrate,just do
7ed7379fc51fd35a47be022f6c56ce51,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",,floor,living room,warm place,carpet,farmhouse
15798a23ee6952fedd6d202064069126,If a person is trying to keep something in their hand what should they do?,,have to hold,complete collection,own house,procrastinate,explode
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,,city or town,field,neighborhood,star can,apartment building
2f0931adc3d0d422d9ab6264395e89d8,"Playing baseball is a lot like any other sport, there is always a risk of what?",,injury,sore muscles,errors,happiness,fun
d00d3ba777cb3889a45799d72fca0a50,If I want to watch a movie without leaving my home what might I use?,,television,drive in movie,drive in movie,video store,show
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?",,testify,runaway,witness,tell truth,go home
a5e76dd088aab4f89e2fe93f6de6e46d,What does a successful dog grooming session likely to make a owner feel?,,satisfaction,cleanliness,mistakes,growth,late
ac6f0e24dd6203cda43e1089dcf081d6,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",,gain ground,near finish line,finish,get tired,trip over
1ab746bcd100ccf513055fe93c61010b,"The tourist entered Mammoth cave, what state were they in?",,kentucky,west virginia,rocky hills,scotland,canyon
af836abc58e0daf36df1d8d6830b70c5,What does someone typically feel when applying for a job?,,anxiety and fear,horror,rejection,increased workload,being employed
2ed66cfd206723a006b37599b516ad6e,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",,committing perjury,prosecution,getting hurt,sweat,steam
e89a2762d578cb7bc2cc0a5b2a16d933,What kind of feelings does buying presents for others create?,,make happy,tears,please,like,thank
43cec0fff43a976fade9112d02b66021,What green area is a marmot likely to be found in?,,countryside,great plains,encyclopedia,jungle,north america
30e66db11e0257a14a17108b90cd69fb,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",,resistance,later,updated,still,now
f21ef67b31bd36a3174b6b4c7b4bbc7b,What does a kindergarten teacher do before nap time?,,tell story,lower expectations,encourage,fear,time test
e476e2c8c278eaecfe1a8b884b6aeb8e,"Sam was a stranger.  Even so, Mark treated him like what?",,family,friend,known person,park,outsider
191e3c676f05a11d6b2565d8c27d2001,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",,closed room,sky,dard,his grave,house
99098375c7b651d524eebac72e358238,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,,control model,manual,process information,power down,reason exists
290fac9f881a83d8bfb34355f8e71044,With the card slot lit up he knew how to get started finding his balance with what?,,automated teller,slot machine,ticket machine,bank machine,telephone
6c36226b23377a0dd0188bf56840e22a,To play sports professionally you must do what very often?,,practice,wash your clothes,get in shape,take off uniform,stretch
aa5aa36557a5fbb93391506182f1025c,Some people prefer releasing energy through work while others prefer to release it through what?,,exercise,motion,stretch,movement,muscles
a38df3e750b1edd30f905e17af803c61,What will a person going for a jog likely be wearing?,,comfortable clothes,grope,acknowledgment,ipod,passionate kisses
dba51270f789c75a2e38a5201b124d99,"The child pretended he was reading newspaper, he couldn't actually do it without what?",,knowing how to read,patience,falling down,literacy,buying
1be8ec824eb0c7218b6bc160fd191428,Jenny enjoyed helping people.  It brought her a great deal of what?,,satisfaction,complications,train,feel good about yourself,enjoyment
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,,sanitation,feminism,ruined,wrinkles,buttons to fall off
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,,office building,eat cake,closet,church,own house
fcd39cfa321728fea069a6ae4285b06f,In order to learn to program from another person you can do what?,,take class,learn how to,have a friend,knowledge,have computer
cb6766fb25daee911fc8e9816b98938c,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",,human body,body of animal,arm,bodybuilder,body of dog
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,,flowers on,dirt,no neurons in,millions of cells,roots
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?",,relaxation,food,killing,missing morning cartoons,boredom
31b72d4e4ae7c672c20e27e42499ec79,What could you get an unsmooth pit from?,,peach,backyard,rock,mine,cherry
26ce83b8e9a263079aa8cdbd5258d667,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",,initiate,ignore,question,answer,ask
30138608d4934a75cf0911a06b021374,"I couldn't find anybody who recalled the event, what were they adroit at doing?",,forget,question authority,act fool,wash dishes,act innocent
01abce8c4964371d85a5be2019f75827,Where would you find a large dining room containing a fancy chandelier?,,mansion,every house,own home,table,restaurant
3e2222c99e11fca2ad4af2d470eb8ea2_1,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",,military base,back yard,bowling alley,city,fashion show
847dbf5b73c3e8d49bb9a36491d95e79,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",,bowling alley,bedroom,movie theater,church,office
fa031cff8e11e75c68d6a99ef0e5ca3a,How can someone be let into a brownstone?,,ring,brooklyn,subdivision,bricks,new york city
c592258c88295756833e9796e881057b,Where would someone purchase an upright piano?,,music store,music class,college,music room,music band
e1403a7c581bc263aea2ed8d179826d1,Where would you keep an ottoman near your front door?,,living room,parlor,furniture store,basement,kitchen
15c38f66e811d6ed68cde931bc31d93c,Diving into backyard pools can be very dangerous and can lead to serious head and what?,,spinal injuries,going somewhere,splats,cancer,getting wet
1ac54dbf6b67f27daa3d456416047584,Where would one find a snake in a cage?,,pet store,tropical forest,oregon,woods,louisiana
21763a65765b5405c9a54484c2e54a72,Where are people likely to become impatient?,,end of line,buildings,apartment,neighbor's house,address
c492b8b9754a181c924c1df19998cbc7,"When you fail to finish something, you failed at doing what to it",,completing,winning,passing,do well,succeeding
fff554fffa1a0adc64b8d1e21d55534b,John didn't care about style.  He felt that form was less important than what?,,function,shapeless,quality,change shape,chaos
8ea5720718c0e122efa6277edb511569,"When you get together with friends to watch film, you might do plenty of this?",,have fun,see what happens,enjoy stories,pass time,interesting
23e4257a49972efd8a97672f060be1c1,A supermarket is uncommon in what type of collection of shops?,,strip mall,city or town,shoppingcentre,boutique,vermont
a018d65a74b9e77d81014fd8f6d78f77,"Bill puts meat on the scale, where does Bill work?",,butcher shop,music store,assay office,tidal wave,bathroom
24ceaf5c10863e73919b5f1b0f2db38e,"I'm having some food at my party, what will I need to serve it?",,spoon,zoo,pan,bowl,kitchen
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,,stand still,learn to walk,walking,walk slowly,breathe
4e3f85dc92eaad4ae6bc6529d62e382c,What does an actor do when they are bored of their roles?,,branch out,mask,wear costume,pretend,sing songs
fa1f17ca535c7e875f4f58510dc2f430,What is a person called who doesn't have immortality?,,mortal,mortal,dying,death,dead
76b6f0765a3b2fba71021f902142edc0,Why would you be watching tv instead of doing something else?,,laziness,headache,laughter,erections,wasting time
f1368ab1d4ee05d72d555474fcd737d7,"If chewing food is difficult for you, what is a possible reason?",,sore mouth,broken jaw,eating,good digestion,avoiding choking
3dee8fc7f0a3fbf4de111b6686fca157,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",,orchestra,music store,band,medium,piano store
ea0e7771afd86a59fd9f7764b77e3fa4,Where do you find the most amount of leafs?,,forrest,floral arrangement,ground,field,compost pile
2c845646032bbf27fb3904330d59d324,Where can children play with animals?,,fairgrounds,meadow,play room,surface of earth,zoos
bc08c354e5bead6863ea4a29cb8fa359,What kind of tale might feature a talking weasel?,,children's story,mulberry bush,animated film,chicken coop,history book
fb35c7aa5694bab2cde4b7257bfae003,What kind of status is the bald eagle given?,,protection,outside,world,colorado,america
e2a9f0041d17a9944377a91bef5e0d0d,Why do most people take a quick rest during the day?,,feel more energetic,need to,hungry,weak,regenerate
ae56eff01d05422ddbcb26be7181356a,What could suddenly stop someone when he or she is running?,,falling down,mushroom,sweating,exhaustion,getting tired
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,,thailand,zoo,barrel,research laboratory,captivity
9d625e948e9c3777e7cc54ed8ffea135,Where could a sloth live?,,tropical jungle,manual,work,transit,countryside
d107d67d525a686fbd8282314d2ea33c,"A gentleman is carrying equipment for golf, what is he likely to have?",,club,assembly hall,meditation center,meeting,church
fee5ff19811750ad019665af7b36b3c4,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",,lawn,kids,asshole,spain,office complex
e69da59cbcf2a302e4523571eba8186b,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",,demonstration,classroom,facebook,school,apartment
2dd138a63b5895cf737ced793cc668e7,"If you take the risk buying a used car, you still hope it can what?",,last several years,go fast,start running,going too fast,look good
b33047f46db680a9b630c13e8ca115cc,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",,fall asleep,eat,think,reading,meditate
f20d40bc4af588223e880e0bb58b27b8,What is the primary purpose of cars?,,move people,cost money,slow down,turn right,get girls
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?",,united states,deep south,floribama,gulf states,florabama
952cf4b2f7a434b2eeae9f4c7ed89c0a,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,,reduce,set,fall,park,descend
b63e5cd88bfe75d29ff9fdc6dd97fed6,What do airplanes do as they are arriving at the gate?,,slow down,crash,speed up,land,carry people
ec5a336080e37fbe95d72ad5f9c65ba7,If a person with mental illness stops treatment what will likely happen?,,recur,managed,dancing,effectively treated,cause suffering
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,,attack,sick,mammals,males,bite
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?",,industrial area,museum,house,laboratory,library
11c4c78d61e8212f0984fd07eb22b669,What part of a table would you put a ruler in?,,drawer,desk,the backside,office,measure distance
e61891746aa94ab57aaa754614034aef,What happens if someone kisses too long?,,shortness of breath,strong feelings,herpes,excitement,arousal
97da9aa4ea4b22744ec51cba49f35bfc,"If I have a modern light source in my living room, what is it likely to be?",,lamp,sky,house,match,candle
46241bc83e8d81196ae5783b2b9854a4,"The person saw the mess his children made, what was his following reaction?",,look angry,smell smoke,cross street,cry,bank savings
18844d3aa4e52b331b5382c8244cf4db,Who might wear dark glasses indoors?,,blind person,glove box,movie studio,ray charles,glove compartment
056b33c7050c167b0d4348d40d169358,Where would stones not be arranged in a path?,,field,quarries,park,bridge,made from rocks
31d7dd1d00aabe411568df3e72d5b5e0,A bald eagle is likely to be found on what kind of work?,,painting,rural area,book,canada,aviary
cbf3dd48b4d591fc872a53cd4b9dd3af,"The hostess was good at her job, she always had a smile when she would what?",,welcome guests,group people,ready parlor for guests,work room,park
60e8f1a86d4063895f340cd1e3c55f50,What is likely to happen to someone who is learning?,,knowing more,overconfidence,effectiveness,head grows larger,growth
eee8cb7a0d806a62d2de24831f82e3e1,"The inspector was agreeing with the factory protocols, what was the status of the factory?",,compliance,eligible,contract,harmony,friendship
